SMILES,ID
COc1ccccc1C#Cc1ccccc1OC,617
C1#Cc2ccccc2OCc2ccccc2COc2ccccc21,618
C1#Cc2ccccc2OCc2cccc(c2)COc2ccccc21,619
Cc1c(C)c(C)c2c(c1C)COc1ccccc1C#Cc1ccccc1OC2,620
c1ccc2c(c1)-c1sc3ccccc3c1C21c2ccccc2-c2sc3ccccc3c21,621
O=S1(=O)C2=C(c3ccccc31)C1(c3ccccc32)c2ccccc2-c2sc3ccccc3c21,622
O=S1(=O)C2=C(c3ccccc31)C1(C3=C(c4ccccc41)S(=O)(=O)c1ccccc13)c1ccccc12,623
CC1(C)c2ccccc2-c2sc3ccccc3c21,624
CC1(C)C2=C(c3ccccc31)S(=O)(=O)c1ccccc12,625
O=c1oc2ccc3ccccc3c2nc1-c1ccccc1,626
O=c1oc2cc3ccccc3cc2nc1-c1ccccc1,627
O=c1oc2c(ccc3ccccc32)nc1-c1ccccc1,628
CC1=N/C(=C\c2ccncc2)C(=O)N1C,629
CN1C(=O)/C(=C/c2ccncc2)N=C1c1ccccc1,630
CN1C(=O)/C(=C/c2ccncc2)N=C1/C=C/c1ccccc1,631
COc1ccc(/C=C/C2=N/C(=C\c3ccncc3)C(=O)N2C)cc1,632
CN1C(=O)/C(=C/c2ccncc2)N=C1/C=C/c1ccncc1,633
CC(C)(C)c1cc(-n2c(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc3c2cc(-c2ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc2)n3-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,634
CC(C)(C)c1cc(-c2cc3c(cc(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)n3-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)n2-c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc(C(C)(C)C)c1,635
CC(C)(C)c1cc2c3cc(C(C)(C)C)c(-c4cc5cc6c7cccc8cccc(c9cc(C(C)(C)C)cc(c5cc4C(C)(C)C)c96)c87)cc3cc3c4cccc5cccc(c(c1)c23)c54,636
CC(C)(C)c1ccc2cc3c4cccc5cccc(c6cc(C(C)(C)C)cc(c2c1)c63)c54,637
B1C=Cc2ccc3ccccc3c2N1,638
CB1C=Cc2ccc3ccccc3c2N1,639
C=CB1C=Cc2ccc3ccccc3c2N1,640
C1=Cc2ccc3ccccc3c2NB1c1ccccc1,641
CB1C=Cc2ccc3ccccc3c2N1c1ccccc1,642
C1=Cc2ccc3ccccc3c2N(c2ccccc2)B1c1ccccc1,643
C1=C(c2ccccc2)B(c2ccccc2)Nc2c1ccc1ccccc21,644
C(#Cc1ccccc1)C1=Cc2ccc3ccccc3c2NB1c1ccccc1,645
c1ccc(-p2c3ccccc3c3sc4ccccc4c32)cc1,646
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,647
O=P1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,648
O=S1(=O)c2ccccc2-c2c1c1ccccc1p2-c1ccccc1,649
O=P1(c2ccccc2)C2=C(c3ccccc31)S(=O)(=O)c1ccccc12,650
CCCCCC(=O)c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1,651
CCCCCC(=O)c1cccc2sc3c(c12)P(=O)(c1ccccc1)c1ccccc1-3,652
O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,653
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,654
CN(C)CCNCc1c2ccccc2cc2ccccc12,655
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],656
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cc1,657
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cn1,658
CN(C)CCN(Cc1c2ccccc2c(CN(CCN(C)C)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],659
O=[N+]([O-])c1ccc(NCCNCc2c3ccccc3cc3ccccc23)c([N+](=O)[O-])c1,660
O=[N+]([O-])c1ccc(NCCN(Cc2c3ccccc3cc3ccccc23)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,661
CN(C)CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],662
CCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(OCCCCCC)c(OCCCCCC)c3)c3nsnc23)cc1OCCCCCC,663
CCCCCCOc1ccc(C#Cc2ccc(C#CC#Cc3ccc(C#Cc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,664
CCCCCCOc1ccc(C#Cc2ccc(-c3ccc(-c4ccc(C#Cc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,665
CCCCC(CC)Cn1c2cc(-n3c4ccccc4c4ccccc43)ccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,666
CCCCC(CC)Cn1c2ccccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,667
CCn1c2ccccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,668
CCCCC(CC)Cn1c2ccccc2c2ccc(-c3ccc4c5ccccc5n(CC(CC)CCCC)c4c3)cc21,669
CCCCC(CC)Cn1c2ccc(-n3c4ccccc4c4ccccc43)cc2c2cc(-n3c4ccccc4c4ccccc43)ccc21,670
CN(C)CCCN1c2ccccc2CCc2ccccc21,671
CNCCCN1c2ccccc2CCc2ccccc21,672
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,673
CNCCCC1c2ccccc2C=Cc2ccccc21,674
c1ccc2c(c1)CCc1ccccc1N2,675
CN1c2ccccc2CCc2ccccc21,676
CC(C)CCCN1c2ccccc2CCc2ccccc21,677
